unit,tra_meas,airp_pr\time	2018Q1 	2018M03 	2018M02 	2018M01 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2017 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
FLIGHT,CAF_PAS,LU_ELLX_EG_HEGN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51 	49 	62 	47 	22 	14 	15 	12 	19 	18 	14 	20 	28 	12 	24 	11 	209 	47 	48 	58 	50 	12 	15 	20 	12 	20 	16 	10 	18 	30 	16 	26 	8 	203 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,LU_ELLX_EL_LGIR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 	86 	49 	: 	: 	: 	15 	18 	34 	34 	18 	22 	9 	: 	: 	: 	150 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 	72 	38 	16 	: 	: 	13 	22 	24 	26 	18 	14 	6 	: 	16 	: 	139 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21 	120 	54 	: 	: 	: 	21 	30 	46 	44 	22 	22 	10 	: 	: 	: 	195 	23 	120 	67 	1 	: 	2 	21 	30 	44 	46 	29 	26 	12 	1 	: 	: 	211 	25 	128 	72 	: 	: 	3 	22 	38 	48 	42 	35 	22 	15 	: 	: 	: 	225 	22 	110 	62 	: 	: 	4 	18 	34 	42 	34 	20 	26 	16 	: 	: 	: 	194 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,LU_ELLX_ES_GCFV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44 	52 	52 	38 	10 	12 	22 	18 	18 	16 	18 	16 	18 	18 	12 	8 	186 	40 	54 	58 	42 	10 	12 	18 	18 	18 	18 	16 	18 	24 	18 	12 	12 	194 	42 	52 	50 	30 	8 	12 	22 	18 	16 	18 	18 	18 	14 	12 	8 	10 	174 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,LU_ELLX_ES_GCLP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79 	52 	58 	60 	25 	29 	25 	16 	18 	18 	16 	18 	24 	18 	20 	22 	249 	68 	52 	52 	54 	22 	22 	24 	16 	18 	18 	18 	18 	16 	17 	16 	21 	226 	50 	52 	41 	61 	18 	17 	15 	18 	18 	16 	11 	15 	15 	18 	22 	21 	204 	72 	52 	60 	60 	26 	22 	24 	16 	18 	18 	18 	16 	26 	22 	18 	20 	244 	65 	52 	53 	27 	27 	18 	20 	18 	16 	18 	18 	18 	17 	14 	6 	7 	197 	52 	54 	56 	50 	19 	17 	16 	18 	18 	18 	16 	18 	22 	15 	18 	17 	212 	64 	63 	57 	57 	21 	23 	20 	18 	23 	22 	18 	20 	19 	23 	16 	18 	241 	60 	64 	58 	56 	21 	19 	20 	21 	22 	21 	18 	17 	23 	20 	19 	17 	238 	62 	67 	53 	57 	20 	17 	25 	20 	23 	24 	15 	17 	21 	20 	18 	19 	239 	57 	63 	55 	59 	17 	17 	23 	19 	23 	21 	15 	18 	22 	18 	22 	19 	234 	261 	125 	286 	: 	147 	100 	99 	183 	173 	159 	147 	: 
FLIGHT,CAF_PAS,LU_ELLX_ES_GCTS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65 	48 	52 	66 	27 	18 	20 	16 	18 	14 	8 	16 	28 	24 	20 	22 	231 	67 	50 	40 	53 	21 	22 	24 	16 	18 	16 	10 	12 	18 	19 	20 	14 	210 	56 	52 	48 	60 	16 	21 	19 	18 	18 	16 	11 	15 	22 	21 	26 	13 	216 	58 	52 	70 	59 	16 	20 	22 	16 	18 	18 	16 	21 	33 	27 	18 	14 	239 	46 	52 	58 	51 	14 	12 	20 	18 	16 	18 	18 	22 	18 	16 	18 	17 	207 	55 	54 	50 	51 	17 	16 	22 	18 	18 	18 	16 	18 	16 	12 	20 	19 	210 	65 	63 	63 	58 	21 	24 	20 	18 	23 	22 	17 	19 	27 	23 	17 	18 	249 	59 	63 	59 	56 	20 	19 	20 	21 	22 	20 	19 	17 	23 	20 	19 	17 	237 	61 	67 	61 	56 	20 	17 	24 	21 	22 	24 	16 	18 	27 	20 	18 	18 	245 	60 	61 	53 	67 	18 	19 	23 	18 	22 	21 	13 	15 	25 	20 	28 	19 	241 	252 	: 	16 	: 	100 	7 	148 	98 	168 	199 	148 	: 
FLIGHT,CAF_PAS,LU_ELLX_ES_LEBL	266 	94 	80 	92 	270 	268 	257 	168 	89 	87 	94 	91 	88 	89 	87 	86 	84 	58 	52 	58 	963 	198 	265 	276 	172 	60 	57 	81 	86 	88 	91 	90 	96 	90 	66 	52 	54 	911 	190 	267 	264 	159 	58 	55 	77 	87 	87 	93 	86 	96 	82 	58 	48 	53 	880 	189 	266 	259 	152 	58 	53 	78 	84 	96 	86 	89 	90 	80 	53 	49 	50 	866 	184 	284 	235 	150 	46 	54 	84 	94 	96 	94 	93 	82 	60 	56 	49 	45 	853 	159 	189 	183 	151 	44 	52 	63 	62 	66 	61 	60 	63 	60 	58 	48 	45 	682 	148 	180 	161 	138 	42 	54 	52 	56 	62 	62 	56 	55 	50 	50 	52 	36 	627 	144 	160 	153 	141 	43 	43 	58 	52 	56 	52 	53 	56 	44 	54 	42 	45 	598 	146 	160 	175 	160 	54 	52 	40 	54 	52 	54 	60 	57 	58 	52 	54 	54 	641 	187 	191 	184 	172 	64 	60 	63 	65 	64 	62 	62 	62 	60 	60 	55 	57 	734 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	416 
FLIGHT,CAF_PAS,LU_ELLX_ES_LEMD	259 	88 	80 	91 	260 	259 	261 	165 	83 	86 	91 	83 	88 	88 	86 	90 	85 	63 	48 	54 	945 	160 	160 	160 	157 	53 	53 	54 	54 	54 	52 	52 	57 	51 	55 	52 	50 	637 	153 	164 	158 	280 	49 	52 	52 	52 	52 	60 	54 	52 	52 	95 	90 	95 	755 	289 	241 	288 	288 	94 	90 	105 	96 	52 	93 	94 	98 	96 	98 	88 	102 	1106 	288 	242 	287 	264 	94 	92 	102 	94 	53 	95 	87 	104 	96 	83 	79 	102 	1081 	279 	241 	284 	286 	85 	94 	100 	90 	55 	96 	92 	100 	92 	94 	90 	102 	1090 	280 	260 	285 	288 	92 	94 	94 	96 	72 	92 	94 	98 	93 	102 	91 	95 	1113 	280 	241 	278 	275 	92 	96 	92 	91 	54 	96 	97 	93 	88 	102 	83 	90 	1074 	282 	252 	297 	294 	93 	93 	96 	98 	54 	100 	100 	95 	102 	98 	93 	103 	1125 	307 	270 	308 	306 	100 	100 	107 	104 	60 	106 	102 	102 	104 	104 	92 	110 	1191 	312 	314 	312 	308 	100 	104 	108 	100 	108 	106 	103 	107 	102 	105 	96 	107 	1246 	312 	320 	322 	311 	103 	103 	106 	102 	108 	110 	112 	110 	100 	108 	96 	107 	1265 	320 	314 	319 	304 	108 	108 	104 	104 	106 	104 	106 	111 	102 	108 	94 	102 	1257 	1853 	: 	220 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,LU_ELLX_ES_LEMG	: 	: 	: 	: 	82 	137 	128 	50 	21 	18 	43 	47 	46 	44 	42 	46 	40 	16 	16 	18 	397 	74 	115 	92 	58 	18 	18 	38 	36 	42 	37 	32 	30 	30 	23 	16 	19 	339 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39 	69 	86 	30 	8 	9 	22 	22 	25 	22 	30 	33 	23 	11 	8 	11 	224 	40 	72 	69 	28 	8 	11 	21 	20 	24 	28 	22 	28 	19 	12 	7 	9 	209 	49 	70 	79 	27 	9 	16 	24 	23 	24 	23 	27 	27 	25 	11 	8 	8 	225 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	: 	: 	1 	141 	252 	101 	: 	167 	: 	: 
FLIGHT,CAF_PAS,LU_ELLX_ES_LEPA	: 	: 	: 	: 	107 	293 	254 	40 	10 	16 	81 	99 	94 	100 	99 	88 	67 	18 	14 	8 	694 	95 	300 	234 	60 	10 	17 	68 	90 	107 	103 	84 	92 	58 	26 	16 	18 	689 	103 	295 	216 	17 	18 	26 	59 	91 	110 	94 	87 	81 	48 	8 	9 	: 	631 	56 	237 	177 	17 	: 	7 	49 	75 	84 	78 	77 	62 	38 	13 	4 	: 	487 	58 	278 	176 	26 	: 	10 	48 	83 	98 	97 	78 	70 	28 	18 	8 	: 	538 	38 	278 	162 	25 	: 	4 	34 	83 	103 	92 	73 	51 	38 	14 	7 	4 	503 	50 	247 	158 	66 	2 	4 	44 	62 	91 	94 	70 	57 	31 	8 	56 	2 	521 	46 	201 	139 	20 	: 	4 	42 	56 	72 	73 	52 	54 	33 	15 	4 	1 	406 	39 	236 	138 	30 	1 	6 	32 	62 	96 	78 	54 	50 	34 	10 	8 	12 	443 	78 	269 	176 	36 	8 	14 	56 	74 	102 	93 	70 	64 	42 	20 	8 	8 	559 	94 	304 	207 	32 	10 	16 	68 	95 	106 	103 	83 	68 	56 	14 	8 	10 	637 	69 	354 	189 	24 	6 	8 	55 	101 	127 	126 	82 	55 	52 	8 	8 	8 	636 	101 	311 	198 	59 	10 	16 	75 	91 	117 	103 	66 	70 	62 	30 	18 	11 	669 	728 	: 	415 	90 	143 	: 	355 	392 	330 	279 	313 	455 
FLIGHT,CAF_PAS,LU_ELLX_FR_LF90	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2552 
FLIGHT,CAF_PAS,LU_ELLX_FR_LFMN	: 	: 	: 	: 	197 	248 	231 	185 	60 	63 	74 	80 	82 	86 	83 	78 	70 	63 	56 	66 	861 	196 	202 	201 	210 	68 	62 	66 	69 	66 	67 	62 	66 	73 	82 	63 	65 	809 	196 	204 	213 	189 	65 	64 	67 	69 	67 	68 	67 	75 	71 	66 	58 	65 	802 	192 	203 	228 	199 	64 	65 	63 	68 	68 	67 	80 	78 	70 	72 	59 	68 	822 	199 	207 	234 	194 	63 	69 	67 	68 	70 	69 	79 	88 	67 	72 	56 	66 	834 	201 	204 	237 	197 	65 	70 	66 	68 	71 	65 	74 	83 	80 	70 	63 	64 	839 	191 	214 	217 	202 	61 	62 	68 	74 	69 	71 	74 	79 	64 	70 	71 	61 	824 	197 	202 	185 	169 	64 	65 	68 	71 	69 	62 	62 	73 	50 	64 	52 	53 	753 	178 	187 	192 	166 	64 	60 	54 	61 	62 	64 	63 	69 	60 	63 	53 	50 	723 	185 	193 	188 	184 	63 	58 	64 	66 	64 	63 	61 	66 	61 	63 	58 	63 	750 	189 	190 	211 	183 	64 	60 	65 	61 	66 	63 	71 	73 	67 	65 	56 	62 	773 	180 	187 	182 	175 	58 	60 	62 	60 	65 	62 	60 	62 	60 	60 	56 	59 	724 	190 	216 	213 	203 	56 	61 	73 	70 	72 	74 	71 	73 	69 	70 	64 	69 	822 	842 	: 	: 	2 	1 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,LU_ELLX_FR_LFPG	534 	183 	166 	185 	546 	554 	546 	535 	184 	180 	182 	183 	187 	184 	180 	186 	180 	186 	167 	182 	2181 	542 	552 	546 	537 	176 	180 	186 	180 	186 	186 	180 	186 	180 	185 	170 	182 	2177 	539 	552 	544 	530 	179 	176 	184 	180 	185 	187 	183 	184 	177 	186 	167 	177 	2165 	548 	555 	548 	537 	180 	182 	186 	181 	186 	188 	177 	191 	180 	186 	168 	183 	2188 	539 	561 	539 	535 	168 	185 	186 	185 	188 	188 	171 	187 	181 	186 	166 	183 	2174 	541 	558 	549 	544 	171 	180 	190 	183 	188 	187 	180 	189 	180 	186 	172 	186 	2192 	547 	556 	548 	553 	182 	179 	186 	183 	187 	186 	178 	190 	180 	189 	180 	184 	2204 	519 	550 	514 	521 	157 	182 	180 	180 	186 	184 	180 	187 	147 	187 	154 	180 	2104 	509 	554 	544 	589 	172 	180 	157 	180 	187 	187 	178 	184 	182 	186 	188 	215 	2196 	661 	653 	674 	666 	209 	219 	233 	221 	199 	233 	222 	230 	222 	228 	210 	228 	2654 	669 	689 	679 	775 	217 	223 	229 	222 	237 	230 	223 	234 	222 	264 	247 	264 	2812 	788 	736 	809 	784 	250 	262 	276 	245 	239 	252 	273 	276 	260 	277 	250 	257 	3117 	793 	740 	814 	787 	253 	268 	272 	255 	232 	253 	276 	274 	264 	275 	246 	266 	3134 	3089 	15 	18 	20 	16 	16 	: 	: 	: 	14 	: 	: 
FLIGHT,CAF_PAS,LU_ELLX_FR_LFST	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	483 	: 	257 	: 
FLIGHT,CAF_PAS,LU_ELLX_IS_BIKF	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	826 
FLIGHT,CAF_PAS,LU_ELLX_IT_LIMC	583 	201 	184 	198 	577 	536 	615 	561 	173 	193 	211 	202 	148 	186 	199 	216 	200 	201 	175 	185 	2289 	558 	529 	576 	567 	180 	188 	190 	192 	149 	188 	190 	199 	187 	197 	185 	185 	2230 	540 	532 	573 	541 	163 	190 	187 	180 	152 	200 	191 	192 	190 	194 	177 	170 	2186 	548 	527 	567 	559 	168 	184 	196 	190 	142 	195 	190 	188 	189 	192 	179 	188 	2201 	544 	513 	549 	453 	162 	186 	196 	191 	140 	182 	184 	185 	180 	175 	133 	145 	2059 	419 	320 	303 	300 	117 	148 	154 	120 	94 	106 	103 	106 	94 	106 	92 	102 	1342 	299 	290 	305 	309 	92 	104 	103 	104 	82 	104 	102 	105 	98 	109 	102 	98 	1203 	290 	295 	286 	300 	82 	104 	104 	102 	90 	103 	102 	102 	82 	108 	93 	99 	1171 	291 	295 	308 	399 	90 	101 	100 	105 	84 	106 	104 	102 	102 	130 	130 	139 	1293 	438 	401 	450 	447 	136 	146 	156 	153 	92 	156 	150 	148 	152 	148 	145 	154 	1736 	454 	472 	465 	461 	140 	154 	160 	148 	164 	160 	152 	159 	154 	159 	146 	156 	1852 	463 	468 	471 	431 	147 	156 	160 	152 	160 	156 	157 	164 	150 	158 	140 	133 	1833 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,LU_ELLX_IT_LIME	: 	: 	: 	: 	102 	103 	104 	6 	34 	34 	34 	34 	34 	35 	34 	36 	34 	6 	: 	: 	315 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	120 	362 	436 	409 	: 	1 	119 	134 	104 	124 	148 	147 	141 	147 	132 	130 	1327 	1726 	: 	: 	: 	: 	2 	550 	504 	: 	: 	: 	: 
